date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2023-07-11,5499.0,5585.0,5485.0,5580.0,321680,185221,5540.0,白银,金属类,SHFE,AG0
2023-07-12,5544.0,5565.0,5529.0,5554.0,225083,173345,5549.0,白银,金属类,SHFE,AG0
2023-07-13,5616.0,5744.0,5604.0,5727.0,488116,184504,5684.0,白银,金属类,SHFE,AG0
2023-07-14,5750.0,5820.0,5742.0,5773.0,416105,176264,5779.0,白银,金属类,SHFE,AG0
2023-07-17,5826.0,5842.0,5792.0,5818.0,652714,409374,5816.0,白银,金属类,SHFE,AG0
2023-07-18,5804.0,5865.0,5785.0,5839.0,566045,418884,5820.0,白银,金属类,SHFE,AG0
2023-07-19,5833.0,5946.0,5826.0,5924.0,1030207,443647,5902.0,白银,金属类,SHFE,AG0
2023-07-20,5950.0,5983.0,5917.0,5932.0,722886,439505,5950.0,白银,金属类,SHFE,AG0
2023-07-21,5917.0,5923.0,5835.0,5864.0,828744,406895,5875.0,白银,金属类,SHFE,AG0
2023-07-24,5849.0,5868.0,5827.0,5848.0,670759,401804,5847.0,白银,金属类,SHFE,AG0
2023-07-25,5834.0,5845.0,5792.0,5823.0,758352,393346,5816.0,白银,金属类,SHFE,AG0
2023-07-26,5829.0,5864.0,5814.0,5862.0,639871,397530,5840.0,白银,金属类,SHFE,AG0
2023-07-27,5845.0,5928.0,5822.0,5891.0,898317,402902,5877.0,白银,金属类,SHFE,AG0
2023-07-28,5864.0,5873.0,5733.0,5744.0,1066404,388284,5771.0,白银,金属类,SHFE,AG0
2023-07-31,5767.0,5782.0,5738.0,5745.0,636692,377021,5761.0,白银,金属类,SHFE,AG0
2023-08-01,5797.0,5850.0,5782.0,5817.0,586744,387832,5825.0,白银,金属类,SHFE,AG0
2023-08-02,5754.0,5805.0,5750.0,5774.0,589704,383729,5773.0,白银,金属类,SHFE,AG0
2023-08-03,5766.0,5768.0,5628.0,5632.0,788577,395883,5694.0,白银,金属类,SHFE,AG0
2023-08-04,5619.0,5668.0,5606.0,5616.0,584522,404429,5642.0,白银,金属类,SHFE,AG0
2023-08-07,5650.0,5693.0,5637.0,5649.0,521345,395832,5667.0,白银,金属类,SHFE,AG0
2023-08-08,5651.0,5672.0,5594.0,5614.0,462609,406353,5622.0,白银,金属类,SHFE,AG0
2023-08-09,5550.0,5589.0,5542.0,5582.0,460570,415971,5569.0,白银,金属类,SHFE,AG0
2023-08-10,5547.0,5600.0,5538.0,5554.0,480464,429689,5564.0,白银,金属类,SHFE,AG0
2023-08-11,5570.0,5627.0,5569.0,5606.0,613179,431464,5597.0,白银,金属类,SHFE,AG0
2023-08-14,5586.0,5635.0,5569.0,5596.0,486765,430367,5606.0,白银,金属类,SHFE,AG0
2023-08-15,5608.0,5628.0,5567.0,5620.0,485816,433930,5600.0,白银,金属类,SHFE,AG0
2023-08-16,5609.0,5646.0,5601.0,5638.0,534761,433951,5627.0,白银,金属类,SHFE,AG0
2023-08-17,5638.0,5656.0,5591.0,5629.0,466009,430628,5628.0,白银,金属类,SHFE,AG0
2023-08-18,5655.0,5689.0,5592.0,5599.0,619329,424849,5645.0,白银,金属类,SHFE,AG0
2023-08-21,5601.0,5637.0,5583.0,5622.0,474846,415398,5607.0,白银,金属类,SHFE,AG0
2023-08-22,5679.0,5691.0,5626.0,5687.0,541039,393706,5663.0,白银,金属类,SHFE,AG0
2023-08-23,5691.0,5788.0,5674.0,5779.0,567159,384645,5721.0,白银,金属类,SHFE,AG0
2023-08-24,5809.0,5892.0,5797.0,5842.0,666599,363297,5853.0,白银,金属类,SHFE,AG0
2023-08-25,5842.0,5864.0,5806.0,5823.0,455503,326532,5838.0,白银,金属类,SHFE,AG0
2023-08-28,5843.0,5873.0,5799.0,5839.0,555339,269653,0.0,白银,金属类,SHFE,AG0
2023-08-29,5839.0,5881.0,5821.0,5856.0,387966,247583,5853.0,白银,金属类,SHFE,AG0
2023-08-30,5863.0,5944.0,5850.0,5927.0,510403,219930,5914.0,白银,金属类,SHFE,AG0
2023-08-31,5984.0,6008.0,5902.0,5912.0,469775,204606,5951.0,白银,金属类,SHFE,AG0
2023-09-01,5910.0,5942.0,5890.0,5932.0,310585,187735,5914.0,白银,金属类,SHFE,AG0
2023-09-04,5967.0,5977.0,5852.0,5883.0,422786,177819,5900.0,白银,金属类,SHFE,AG0
2023-09-05,5871.0,5874.0,5819.0,5829.0,188983,168645,5853.0,白银,金属类,SHFE,AG0
2023-09-06,5851.0,5862.0,5811.0,5820.0,405473,504930,5834.0,白银,金属类,SHFE,AG0
2023-09-07,5792.0,5808.0,5752.0,5756.0,527828,512974,5779.0,白银,金属类,SHFE,AG0
2023-09-08,5730.0,5802.0,5730.0,5777.0,490208,530552,5765.0,白银,金属类,SHFE,AG0
2023-09-11,5748.0,5824.0,5743.0,5821.0,525214,554021,5793.0,白银,金属类,SHFE,AG0
2023-09-12,5815.0,5842.0,5783.0,5801.0,427204,546670,5818.0,白银,金属类,SHFE,AG0
2023-09-13,5795.0,5835.0,5783.0,5814.0,478288,547997,5809.0,白银,金属类,SHFE,AG0
2023-09-14,5817.0,5952.0,5816.0,5920.0,888978,593395,5887.0,白银,金属类,SHFE,AG0
2023-09-15,5916.0,6030.0,5861.0,5922.0,1165041,618820,5947.0,白银,金属类,SHFE,AG0
2023-09-18,5908.0,5931.0,5810.0,5834.0,749579,583235,5880.0,白银,金属类,SHFE,AG0
2023-09-19,5823.0,5900.0,5812.0,5870.0,420561,578303,5850.0,白银,金属类,SHFE,AG0
2023-09-20,5887.0,5918.0,5858.0,5915.0,398165,584020,5883.0,白银,金属类,SHFE,AG0
2023-09-21,5928.0,5956.0,5845.0,5885.0,575405,572666,5908.0,白银,金属类,SHFE,AG0
2023-09-22,5826.0,5966.0,5826.0,5963.0,690958,602297,5903.0,白银,金属类,SHFE,AG0
2023-09-25,5963.0,5984.0,5922.0,5942.0,499610,587121,5951.0,白银,金属类,SHFE,AG0
2023-09-26,5928.0,5941.0,5835.0,5837.0,518935,553454,5883.0,白银,金属类,SHFE,AG0
2023-09-27,5860.0,5877.0,5800.0,5839.0,454794,534134,5843.0,白银,金属类,SHFE,AG0
2023-09-28,5816.0,5824.0,5760.0,5775.0,527629,521712,5795.0,白银,金属类,SHFE,AG0
2023-10-09,5689.0,5735.0,5633.0,5657.0,313295,535460,5670.0,白银,金属类,SHFE,AG0
2023-10-10,5640.0,5705.0,5624.0,5631.0,460626,545620,5659.0,白银,金属类,SHFE,AG0
2023-10-11,5640.0,5653.0,5594.0,5644.0,464396,530096,5629.0,白银,金属类,SHFE,AG0
2023-10-12,5660.0,5697.0,5637.0,5697.0,406082,526673,5661.0,白银,金属类,SHFE,AG0
2023-10-13,5680.0,5716.0,5651.0,5714.0,435690,524986,5673.0,白银,金属类,SHFE,AG0
2023-10-16,5801.0,5841.0,5766.0,5813.0,654106,508667,5806.0,白银,金属类,SHFE,AG0
2023-10-17,5819.0,5832.0,5777.0,5793.0,365517,484680,5807.0,白银,金属类,SHFE,AG0
2023-10-18,5820.0,5873.0,5803.0,5855.0,506123,481075,5842.0,白银,金属类,SHFE,AG0
2023-10-19,5872.0,5878.0,5795.0,5835.0,513766,467638,5828.0,白银,金属类,SHFE,AG0
2023-10-20,5829.0,5862.0,5788.0,5831.0,582239,457510,5824.0,白银,金属类,SHFE,AG0
2023-10-23,5848.0,5904.0,5809.0,5840.0,704280,434386,5863.0,白银,金属类,SHFE,AG0
2023-10-24,5824.0,5846.0,5797.0,5837.0,401026,419915,5825.0,白银,金属类,SHFE,AG0
2023-10-25,5803.0,5832.0,5793.0,5812.0,392808,408353,5814.0,白银,金属类,SHFE,AG0
2023-10-26,5800.0,5853.0,5788.0,5849.0,518015,404746,5823.0,白银,金属类,SHFE,AG0
2023-10-27,5820.0,5865.0,5797.0,5861.0,525204,400540,5828.0,白银,金属类,SHFE,AG0
2023-10-30,5835.0,5903.0,5823.0,5870.0,474874,371189,5859.0,白银,金属类,SHFE,AG0
2023-10-31,5916.0,5928.0,5850.0,5862.0,429116,354152,5890.0,白银,金属类,SHFE,AG0
2023-11-01,5842.0,5888.0,5752.0,5762.0,492483,329689,5820.0,白银,金属类,SHFE,AG0
2023-11-02,5782.0,5830.0,5761.0,5821.0,402332,307775,5794.0,白银,金属类,SHFE,AG0
2023-11-03,5819.0,5832.0,5784.0,5800.0,307490,300155,5802.0,白银,金属类,SHFE,AG0
2023-11-06,5850.0,5885.0,5830.0,5856.0,453466,273105,5862.0,白银,金属类,SHFE,AG0
2023-11-07,5876.0,5881.0,5820.0,5828.0,519380,416519,5855.0,白银,金属类,SHFE,AG0
2023-11-08,5783.0,5794.0,5726.0,5753.0,751764,445943,5766.0,白银,金属类,SHFE,AG0
2023-11-09,5747.0,5794.0,5717.0,5731.0,793738,453960,5761.0,白银,金属类,SHFE,AG0
2023-11-10,5743.0,5810.0,5733.0,5779.0,843615,437815,5780.0,白银,金属类,SHFE,AG0
2023-11-13,5755.0,5772.0,5661.0,5688.0,947067,459708,5716.0,白银,金属类,SHFE,AG0
2023-11-14,5686.0,5741.0,5653.0,5733.0,711418,452314,5699.0,白银,金属类,SHFE,AG0
2023-11-15,5738.0,5885.0,5730.0,5883.0,1028302,469286,5820.0,白银,金属类,SHFE,AG0
2023-11-16,5903.0,5906.0,5849.0,5895.0,908240,481470,5874.0,白银,金属类,SHFE,AG0
2023-11-17,5896.0,5944.0,5882.0,5912.0,1092823,517577,5918.0,白银,金属类,SHFE,AG0
2023-11-20,5940.0,5940.0,5860.0,5868.0,846816,500990,5889.0,白银,金属类,SHFE,AG0
2023-11-21,5838.0,5878.0,5816.0,5875.0,841583,486628,5845.0,白银,金属类,SHFE,AG0
2023-11-22,5855.0,5916.0,5855.0,5891.0,830459,493146,5893.0,白银,金属类,SHFE,AG0
2023-11-23,5897.0,5904.0,5844.0,5877.0,833145,483511,5870.0,白银,金属类,SHFE,AG0
2023-11-24,5871.0,5892.0,5859.0,5872.0,443618,464359,5873.0,白银,金属类,SHFE,AG0
2023-11-27,5870.0,6279.0,5867.0,6111.0,1659755,557758,6043.0,白银,金属类,SHFE,AG0
2023-11-28,6125.0,6194.0,6087.0,6137.0,995751,557195,6147.0,白银,金属类,SHFE,AG0
2023-11-29,6140.0,6246.0,6111.0,6123.0,1188944,546249,6168.0,白银,金属类,SHFE,AG0
2023-11-30,6136.0,6191.0,6112.0,6170.0,962303,554982,6148.0,白银,金属类,SHFE,AG0
2023-12-01,6165.0,6236.0,6136.0,6178.0,673652,547065,6176.0,白银,金属类,SHFE,AG0
2023-12-04,6158.0,6343.0,6141.0,6209.0,931781,545220,6224.0,白银,金属类,SHFE,AG0
2023-12-05,6183.0,6220.0,5987.0,6006.0,1068705,462628,6077.0,白银,金属类,SHFE,AG0
2023-12-06,5985.0,6036.0,5952.0,5994.0,771688,443580,5985.0,白银,金属类,SHFE,AG0
2023-12-07,5980.0,6030.0,5931.0,5969.0,637227,441926,5984.0,白银,金属类,SHFE,AG0
2023-12-08,5980.0,6012.0,5937.0,6012.0,559368,439730,5973.0,白银,金属类,SHFE,AG0
2023-12-11,5999.0,6009.0,5834.0,5866.0,862899,423352,5914.0,白银,金属类,SHFE,AG0
2023-12-12,5856.0,5878.0,5816.0,5869.0,441856,426644,5844.0,白银,金属类,SHFE,AG0
2023-12-13,5869.0,5895.0,5803.0,5827.0,560516,426048,5849.0,白银,金属类,SHFE,AG0
2023-12-14,5837.0,6042.0,5808.0,6014.0,632861,419471,5933.0,白银,金属类,SHFE,AG0
2023-12-15,6051.0,6055.0,6006.0,6011.0,516726,402360,6029.0,白银,金属类,SHFE,AG0
2023-12-18,6019.0,6042.0,5962.0,6002.0,492437,385477,5995.0,白银,金属类,SHFE,AG0
2023-12-19,6002.0,6007.0,5972.0,5999.0,314669,384239,5992.0,白银,金属类,SHFE,AG0
2023-12-20,6013.0,6042.0,6002.0,6028.0,393514,388647,6023.0,白银,金属类,SHFE,AG0
2023-12-21,6020.0,6087.0,6004.0,6068.0,520536,381625,6051.0,白银,金属类,SHFE,AG0
2023-12-22,6056.0,6124.0,6039.0,6090.0,519624,379962,6079.0,白银,金属类,SHFE,AG0
2023-12-25,6088.0,6131.0,6039.0,6066.0,498391,365682,6090.0,白银,金属类,SHFE,AG0
2023-12-26,6067.0,6111.0,6053.0,6106.0,222982,367316,6078.0,白银,金属类,SHFE,AG0
2023-12-27,6096.0,6113.0,6055.0,6090.0,337719,358084,6086.0,白银,金属类,SHFE,AG0
2023-12-28,6079.0,6123.0,6051.0,6067.0,475657,321809,6090.0,白银,金属类,SHFE,AG0
2023-12-29,6062.0,6074.0,5945.0,5976.0,471554,299396,6012.0,白银,金属类,SHFE,AG0
2024-01-02,5972.0,6045.0,5963.0,6036.0,148856,289206,6008.0,白银,金属类,SHFE,AG0
2024-01-03,6010.0,6036.0,5968.0,5976.0,292811,280557,6004.0,白银,金属类,SHFE,AG0
2024-01-04,5927.0,5939.0,5853.0,5862.0,392553,290399,5879.0,白银,金属类,SHFE,AG0
2024-01-05,5863.0,5920.0,5828.0,5894.0,314759,271672,5877.0,白银,金属类,SHFE,AG0
2024-01-08,5888.0,5951.0,5844.0,5894.0,421032,257583,5902.0,白银,金属类,SHFE,AG0
2024-01-09,5879.0,5922.0,5867.0,5903.0,232868,249238,5900.0,白银,金属类,SHFE,AG0
2024-01-10,5910.0,5936.0,5870.0,5876.0,224977,241004,5900.0,白银,金属类,SHFE,AG0
2024-01-11,5888.0,5914.0,5877.0,5903.0,204439,234268,5895.0,白银,金属类,SHFE,AG0
2024-01-12,5910.0,5951.0,5829.0,5895.0,424975,221189,5882.0,白银,金属类,SHFE,AG0
2024-01-15,5924.0,5995.0,5917.0,5980.0,337184,208338,5965.0,白银,金属类,SHFE,AG0
2024-01-16,5971.0,5979.0,5942.0,5956.0,126631,190318,5963.0,白银,金属类,SHFE,AG0
2024-01-17,5949.0,5971.0,5899.0,5901.0,214517,171862,5940.0,白银,金属类,SHFE,AG0
2024-01-18,5924.0,5930.0,5866.0,5908.0,310406,399236,5896.0,白银,金属类,SHFE,AG0
2024-01-19,5902.0,5928.0,5873.0,5913.0,273379,411179,5899.0,白银,金属类,SHFE,AG0
2024-01-22,5921.0,5933.0,5751.0,5753.0,519980,462160,5857.0,白银,金属类,SHFE,AG0
2024-01-23,5779.0,5819.0,5743.0,5814.0,423401,462431,5776.0,白银,金属类,SHFE,AG0
2024-01-24,5807.0,5850.0,5797.0,5847.0,304836,464178,5819.0,白银,金属类,SHFE,AG0
2024-01-25,5890.0,5905.0,5858.0,5885.0,390250,461147,5880.0,白银,金属类,SHFE,AG0
2024-01-26,5890.0,5918.0,5870.0,5911.0,329306,459968,5900.0,白银,金属类,SHFE,AG0
2024-01-29,5906.0,5936.0,5877.0,5930.0,334406,470626,5903.0,白银,金属类,SHFE,AG0
2024-01-30,5939.0,5977.0,5905.0,5968.0,329647,476490,5942.0,白银,金属类,SHFE,AG0
2024-01-31,5956.0,5982.0,5936.0,5946.0,347442,479640,5957.0,白银,金属类,SHFE,AG0
2024-02-01,5957.0,5978.0,5913.0,5923.0,351377,478832,5946.0,白银,金属类,SHFE,AG0
2024-02-02,5889.0,5956.0,5852.0,5943.0,567531,484700,5910.0,白银,金属类,SHFE,AG0
2024-02-05,5943.0,5951.0,5842.0,5856.0,566088,490752,5875.0,白银,金属类,SHFE,AG0
2024-02-06,5839.0,5855.0,5813.0,5824.0,336477,489319,5831.0,白银,金属类,SHFE,AG0
2024-02-07,5816.0,5840.0,5768.0,5782.0,321494,480701,5808.0,白银,金属类,SHFE,AG0
2024-02-08,5786.0,5833.0,5778.0,5825.0,283710,461876,5803.0,白银,金属类,SHFE,AG0
2024-02-19,5988.0,5992.0,5930.0,5951.0,227231,448834,5956.0,白银,金属类,SHFE,AG0
2024-02-20,5949.0,5952.0,5922.0,5927.0,206221,458730,5934.0,白银,金属类,SHFE,AG0
2024-02-21,5950.0,5957.0,5931.0,5946.0,264109,464304,5945.0,白银,金属类,SHFE,AG0
2024-02-22,5941.0,5951.0,5906.0,5934.0,268724,469211,5928.0,白银,金属类,SHFE,AG0
2024-02-23,5936.0,5940.0,5870.0,5882.0,343401,476853,5904.0,白银,金属类,SHFE,AG0
2024-02-26,5901.0,5941.0,5881.0,5908.0,375350,473670,5909.0,白银,金属类,SHFE,AG0
2024-02-27,5868.0,5885.0,5857.0,5879.0,300624,492310,5870.0,白银,金属类,SHFE,AG0
2024-02-28,5888.0,5898.0,5848.0,5857.0,306399,517882,5873.0,白银,金属类,SHFE,AG0
2024-02-29,5850.0,5880.0,5848.0,5874.0,231977,528596,5864.0,白银,金属类,SHFE,AG0
2024-03-01,5850.0,5923.0,5843.0,5914.0,462134,531662,5896.0,白银,金属类,SHFE,AG0
2024-03-04,5914.0,6000.0,5891.0,5984.0,632286,558993,5955.0,白银,金属类,SHFE,AG0
2024-03-05,5989.0,6119.0,5984.0,6110.0,858618,594979,6069.0,白银,金属类,SHFE,AG0
2024-03-06,6124.0,6182.0,6082.0,6104.0,799933,588854,6124.0,白银,金属类,SHFE,AG0
2024-03-07,6120.0,6178.0,6105.0,6141.0,689646,595415,6140.0,白银,金属类,SHFE,AG0
2024-03-08,6152.0,6179.0,6124.0,6163.0,539456,596001,6153.0,白银,金属类,SHFE,AG0
2024-03-11,6166.0,6190.0,6114.0,6157.0,781039,593045,6146.0,白银,金属类,SHFE,AG0
2024-03-12,6161.0,6180.0,6145.0,6155.0,366586,601348,6161.0,白银,金属类,SHFE,AG0
2024-03-13,6155.0,6157.0,6104.0,6146.0,512523,603725,6126.0,白银,金属类,SHFE,AG0
2024-03-14,6176.0,6349.0,6166.0,6287.0,994770,638680,6257.0,白银,金属类,SHFE,AG0
2024-03-15,6280.0,6387.0,6247.0,6344.0,711923,646558,6304.0,白银,金属类,SHFE,AG0
2024-03-18,6345.0,6424.0,6304.0,6328.0,912764,640340,6368.0,白银,金属类,SHFE,AG0
2024-03-19,6364.0,6382.0,6291.0,6305.0,514436,625329,6339.0,白银,金属类,SHFE,AG0
2024-03-20,6306.0,6341.0,6270.0,6329.0,426573,632350,6310.0,白银,金属类,SHFE,AG0
2024-03-21,6303.0,6511.0,6299.0,6499.0,801060,649809,6414.0,白银,金属类,SHFE,AG0
2024-03-22,6450.0,6466.0,6296.0,6316.0,932695,589476,6362.0,白银,金属类,SHFE,AG0
2024-03-25,6346.0,6419.0,6331.0,6353.0,767346,583351,6372.0,白银,金属类,SHFE,AG0
2024-03-26,6372.0,6393.0,6342.0,6350.0,390748,582650,6372.0,白银,金属类,SHFE,AG0
2024-03-27,6376.0,6406.0,6307.0,6346.0,543521,570862,6353.0,白银,金属类,SHFE,AG0
2024-03-28,6348.0,6388.0,6330.0,6385.0,501859,570225,6362.0,白银,金属类,SHFE,AG0
2024-03-29,6398.0,6494.0,6355.0,6471.0,797370,572723,6424.0,白银,金属类,SHFE,AG0
2024-04-01,6480.0,6532.0,6442.0,6495.0,454272,569358,6483.0,白银,金属类,SHFE,AG0
2024-04-02,6480.0,6566.0,6410.0,6562.0,783877,587109,6474.0,白银,金属类,SHFE,AG0
2024-04-03,6590.0,6798.0,6541.0,6791.0,1358294,602583,6662.0,白银,金属类,SHFE,AG0
2024-04-08,6879.0,7128.0,6802.0,7128.0,1046959,604529,7024.0,白银,金属类,SHFE,AG0
2024-04-09,7101.0,7284.0,7007.0,7170.0,2246670,608128,7143.0,白银,金属类,SHFE,AG0
2024-04-10,7223.0,7271.0,7135.0,7204.0,1999764,601012,7206.0,白银,金属类,SHFE,AG0
2024-04-11,7177.0,7261.0,7088.0,7164.0,2207334,589050,7180.0,白银,金属类,SHFE,AG0
2024-04-12,7192.0,7479.0,7146.0,7472.0,1980210,641801,7292.0,白银,金属类,SHFE,AG0
2024-04-15,7497.0,7790.0,7303.0,7436.0,4756248,591936,7508.0,白银,金属类,SHFE,AG0
2024-04-16,7490.0,7508.0,7320.0,7368.0,2717032,560118,7416.0,白银,金属类,SHFE,AG0
2024-04-17,7361.0,7415.0,7296.0,7389.0,2166222,553459,7356.0,白银,金属类,SHFE,AG0
2024-04-18,7403.0,7500.0,7313.0,7440.0,1739582,584990,7412.0,白银,金属类,SHFE,AG0
2024-04-19,7447.0,7546.0,7334.0,7418.0,1627442,551686,7406.0,白银,金属类,SHFE,AG0
2024-04-22,7390.0,7471.0,7157.0,7178.0,1418627,510033,7340.0,白银,金属类,SHFE,AG0
2024-04-23,7104.0,7149.0,6955.0,6989.0,1331511,464089,7064.0,白银,金属类,SHFE,AG0
2024-04-24,7012.0,7145.0,6997.0,7106.0,921818,436980,7066.0,白银,金属类,SHFE,AG0
2024-04-25,7106.0,7116.0,7001.0,7086.0,729494,412993,7070.0,白银,金属类,SHFE,AG0
2024-04-26,7131.0,7180.0,7054.0,7173.0,789584,403403,7110.0,白银,金属类,SHFE,AG0
2024-04-29,7148.0,7178.0,7032.0,7089.0,733568,373222,7104.0,白银,金属类,SHFE,AG0
2024-04-30,7082.0,7111.0,6972.0,7011.0,575164,335518,7053.0,白银,金属类,SHFE,AG0
2024-05-06,6928.0,7072.0,6926.0,7058.0,231457,333266,7012.0,白银,金属类,SHFE,AG0
2024-05-07,7090.0,7168.0,7083.0,7097.0,479476,325251,7122.0,白银,金属类,SHFE,AG0
2024-05-08,7112.0,7146.0,7048.0,7108.0,395454,294412,7107.0,白银,金属类,SHFE,AG0
2024-05-09,7108.0,7196.0,7079.0,7159.0,400964,291073,7126.0,白银,金属类,SHFE,AG0
2024-05-10,7217.0,7416.0,7150.0,7414.0,663631,292443,7281.0,白银,金属类,SHFE,AG0
2024-05-13,7367.0,7387.0,7251.0,7305.0,521272,261796,7322.0,白银,金属类,SHFE,AG0
2024-05-14,7340.0,7369.0,7267.0,7313.0,315637,238252,7316.0,白银,金属类,SHFE,AG0
2024-05-15,7369.0,7414.0,7339.0,7380.0,583529,337720,7367.0,白银,金属类,SHFE,AG0
2024-05-16,7474.0,7661.0,7368.0,7581.0,1432080,391353,7523.0,白银,金属类,SHFE,AG0
2024-05-17,7583.0,7649.0,7555.0,7649.0,832369,394733,7603.0,白银,金属类,SHFE,AG0
2024-05-20,7764.0,8211.0,7748.0,8211.0,1586066,434760,7928.0,白银,金属类,SHFE,AG0
2024-05-21,8105.0,8733.0,8092.0,8231.0,3348747,425318,8317.0,白银,金属类,SHFE,AG0
2024-05-22,8300.0,8506.0,8231.0,8343.0,2653457,443200,8372.0,白银,金属类,SHFE,AG0
2024-05-23,8315.0,8328.0,7863.0,7954.0,2433207,413251,8088.0,白银,金属类,SHFE,AG0
2024-05-24,7990.0,8075.0,7836.0,7994.0,2016565,400735,7955.0,白银,金属类,SHFE,AG0
2024-05-27,8000.0,8156.0,7927.0,8081.0,1444656,415004,8032.0,白银,金属类,SHFE,AG0
2024-05-28,8130.0,8445.0,8124.0,8286.0,2399913,465101,8335.0,白银,金属类,SHFE,AG0
2024-05-29,8363.0,8547.0,8291.0,8539.0,2830453,481611,8424.0,白银,金属类,SHFE,AG0
2024-05-30,8400.0,8522.0,8186.0,8270.0,2240753,462637,8386.0,白银,金属类,SHFE,AG0
2024-05-31,8230.0,8377.0,8110.0,8232.0,1944600,436217,8250.0,白银,金属类,SHFE,AG0
2024-06-03,8338.0,8388.0,7822.0,7957.0,2774068,388913,8070.0,白银,金属类,SHFE,AG0
2024-06-04,8050.0,8119.0,7938.0,8086.0,1583713,391039,8024.0,白银,金属类,SHFE,AG0
2024-06-05,7900.0,7928.0,7728.0,7776.0,1761979,379321,7799.0,白银,金属类,SHFE,AG0
2024-06-06,7810.0,8083.0,7758.0,8036.0,1731678,385745,7923.0,白银,金属类,SHFE,AG0
2024-06-07,7982.0,8332.0,7963.0,8221.0,2104715,402366,8177.0,白银,金属类,SHFE,AG0
2024-06-11,7845.0,7850.0,7653.0,7680.0,811926,383255,7737.0,白银,金属类,SHFE,AG0
2024-06-12,7739.0,7792.0,7678.0,7762.0,981070,388378,7731.0,白银,金属类,SHFE,AG0
2024-06-13,7900.0,7976.0,7581.0,7744.0,1828905,389582,7810.0,白银,金属类,SHFE,AG0
2024-06-14,7750.0,7763.0,7560.0,7675.0,1441175,383540,7662.0,白银,金属类,SHFE,AG0
2024-06-17,7708.0,7805.0,7657.0,7680.0,1291785,374427,7724.0,白银,金属类,SHFE,AG0
2024-06-18,7720.0,7825.0,7683.0,7752.0,1091953,380857,7758.0,白银,金属类,SHFE,AG0
2024-06-19,7661.0,7819.0,7656.0,7772.0,1082493,388573,7767.0,白银,金属类,SHFE,AG0
2024-06-20,7778.0,8066.0,7775.0,8015.0,1278410,397642,7913.0,白银,金属类,SHFE,AG0
2024-06-21,7990.0,8185.0,7982.0,8036.0,1414526,388719,8089.0,白银,金属类,SHFE,AG0
2024-06-24,7991.0,8044.0,7776.0,7821.0,1421488,359680,7884.0,白银,金属类,SHFE,AG0
2024-06-25,7830.0,7875.0,7754.0,7830.0,854728,348959,7826.0,白银,金属类,SHFE,AG0
2024-06-26,7830.0,7830.0,7603.0,7672.0,1165052,327136,7689.0,白银,金属类,SHFE,AG0
2024-06-27,7655.0,7668.0,7571.0,7629.0,939655,322299,7625.0,白银,金属类,SHFE,AG0
2024-06-28,7720.0,7770.0,7633.0,7761.0,1011908,313962,7704.0,白银,金属类,SHFE,AG0
2024-07-01,7827.0,7856.0,7675.0,7728.0,908048,305631,7759.0,白银,金属类,SHFE,AG0
2024-07-02,7750.0,7819.0,7738.0,7795.0,682001,301314,7777.0,白银,金属类,SHFE,AG0
2024-07-03,7835.0,7968.0,7785.0,7966.0,1066910,315658,7858.0,白银,金属类,SHFE,AG0
2024-07-04,8089.0,8113.0,7979.0,8010.0,1018847,302362,8058.0,白银,金属类,SHFE,AG0
2024-07-05,8000.0,8117.0,7998.0,8086.0,726072,291172,8056.0,白银,金属类,SHFE,AG0
2024-07-08,8125.0,8304.0,8088.0,8126.0,1538071,278236,8194.0,白银,金属类,SHFE,AG0
2024-07-09,8160.0,8193.0,8015.0,8164.0,967576,271089,8119.0,白银,金属类,SHFE,AG0
2024-07-10,8135.0,8185.0,8036.0,8128.0,1090288,265243,8112.0,白银,金属类,SHFE,AG0
2024-07-11,8160.0,8207.0,8075.0,8184.0,894583,261518,8146.0,白银,金属类,SHFE,AG0
2024-07-12,8317.0,8333.0,8058.0,8080.0,1313263,246413,8214.0,白银,金属类,SHFE,AG0
2024-07-15,8013.0,8152.0,8010.0,8048.0,873991,228025,8093.0,白银,金属类,SHFE,AG0
2024-07-16,8054.0,8135.0,8025.0,8108.0,742892,224138,8086.0,白银,金属类,SHFE,AG0
2024-07-17,8063.0,8231.0,8050.0,8082.0,1130812,220184,8146.0,白银,金属类,SHFE,AG0
2024-07-18,8096.0,8124.0,7876.0,7974.0,1032533,206553,7971.0,白银,金属类,SHFE,AG0
2024-07-19,7939.0,7950.0,7653.0,7679.0,987800,195141,7815.0,白银,金属类,SHFE,AG0
2024-07-22,7618.0,7708.0,7574.0,7602.0,768570,191672,7641.0,白银,金属类,SHFE,AG0
2024-07-23,7547.0,7695.0,7525.0,7536.0,681012,179329,7604.0,白银,金属类,SHFE,AG0
2024-07-24,7606.0,7691.0,7576.0,7688.0,603785,151270,7624.0,白银,金属类,SHFE,AG0
2024-07-25,7698.0,7712.0,7192.0,7220.0,967954,145670,7440.0,白银,金属类,SHFE,AG0
2024-07-26,7160.0,7298.0,7143.0,7234.0,614829,110974,7217.0,白银,金属类,SHFE,AG0
2024-07-29,7295.0,7369.0,7236.0,7337.0,744019,384639,7303.0,白银,金属类,SHFE,AG0
2024-07-30,7340.0,7348.0,7139.0,7301.0,1060071,398999,7244.0,白银,金属类,SHFE,AG0
