date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2023-09-28,465.04,465.74,455.0,459.5,217875,195595,460.92,黄金,金属类,SHFE,AU0
2023-10-09,454.0,456.0,451.74,454.8,93951,188401,454.48,黄金,金属类,SHFE,AU0
2023-10-10,453.04,454.4,450.06,450.58,152411,185579,451.86,黄金,金属类,SHFE,AU0
2023-10-11,450.7,451.44,449.32,450.4,104754,178091,450.36,黄金,金属类,SHFE,AU0
2023-10-12,451.92,454.04,450.94,453.66,98888,173726,452.3,黄金,金属类,SHFE,AU0
2023-10-13,453.64,455.28,452.5,454.92,84829,167366,453.76,黄金,金属类,SHFE,AU0
2023-10-16,461.4,465.76,459.72,461.2,179576,159552,462.36,黄金,金属类,SHFE,AU0
2023-10-17,462.02,463.42,461.6,463.4,77915,155999,462.68,黄金,金属类,SHFE,AU0
2023-10-18,465.04,468.18,463.88,467.94,116649,152948,466.1,黄金,金属类,SHFE,AU0
2023-10-19,470.0,472.18,468.2,471.26,149768,154367,470.28,黄金,金属类,SHFE,AU0
2023-10-20,472.46,477.56,471.44,476.68,170195,157375,474.54,黄金,金属类,SHFE,AU0
2023-10-23,475.78,479.44,473.56,476.0,174064,155737,476.58,黄金,金属类,SHFE,AU0
2023-10-24,476.0,476.7,474.5,475.2,103427,152330,475.44,黄金,金属类,SHFE,AU0
2023-10-25,473.52,475.36,472.22,473.92,116511,146892,473.76,黄金,金属类,SHFE,AU0
2023-10-26,474.66,477.22,472.6,476.66,150524,144170,475.74,黄金,金属类,SHFE,AU0
2023-10-27,475.46,477.58,474.24,476.98,129089,135504,475.98,黄金,金属类,SHFE,AU0
2023-10-30,475.98,482.34,475.62,478.12,135419,125881,478.38,黄金,金属类,SHFE,AU0
2023-10-31,478.36,480.12,478.12,478.94,111271,114676,478.98,黄金,金属类,SHFE,AU0
2023-11-01,478.7,481.3,476.24,477.18,120722,106686,478.58,黄金,金属类,SHFE,AU0
2023-11-02,478.78,479.56,477.06,478.72,114608,183499,478.42,黄金,金属类,SHFE,AU0
2023-11-03,479.0,479.28,477.08,478.2,121323,183840,477.88,黄金,金属类,SHFE,AU0
2023-11-06,480.5,480.5,475.44,475.96,211131,184269,478.46,黄金,金属类,SHFE,AU0
2023-11-07,475.8,476.76,473.66,474.0,123570,185431,475.12,黄金,金属类,SHFE,AU0
2023-11-08,471.5,473.28,470.38,471.84,153684,183809,471.92,黄金,金属类,SHFE,AU0
2023-11-09,471.44,472.38,468.44,468.9,161457,183936,470.4,黄金,金属类,SHFE,AU0
2023-11-10,468.48,472.38,467.84,471.36,167802,183277,470.62,黄金,金属类,SHFE,AU0
2023-11-13,469.44,470.12,467.3,469.98,154240,186537,469.08,黄金,金属类,SHFE,AU0
2023-11-14,468.86,471.7,468.34,471.52,127375,187768,469.98,黄金,金属类,SHFE,AU0
2023-11-15,471.26,474.24,470.48,472.98,169300,189569,472.84,黄金,金属类,SHFE,AU0
2023-11-16,473.38,473.38,471.04,471.86,139217,190888,472.12,黄金,金属类,SHFE,AU0
2023-11-17,471.76,474.44,471.28,473.44,157364,196046,473.12,黄金,金属类,SHFE,AU0
2023-11-20,472.22,472.96,467.94,468.0,169359,197106,470.74,黄金,金属类,SHFE,AU0
2023-11-21,466.7,467.34,463.82,466.98,176755,196248,465.68,黄金,金属类,SHFE,AU0
2023-11-22,466.64,469.7,465.48,466.1,210209,201731,467.88,黄金,金属类,SHFE,AU0
2023-11-23,467.0,468.1,464.46,465.46,156914,199626,466.34,黄金,金属类,SHFE,AU0
2023-11-24,465.08,465.96,464.86,465.9,82652,198939,465.38,黄金,金属类,SHFE,AU0
2023-11-27,466.16,471.2,466.16,470.08,174440,191754,468.28,黄金,金属类,SHFE,AU0
2023-11-28,470.86,472.12,469.74,471.6,133867,193020,470.94,黄金,金属类,SHFE,AU0
2023-11-29,471.6,477.0,471.22,475.46,204742,200916,474.42,黄金,金属类,SHFE,AU0
2023-11-30,475.16,476.48,474.72,475.72,141553,203317,475.66,黄金,金属类,SHFE,AU0
2023-12-01,475.4,476.7,474.32,475.78,140499,204166,475.26,黄金,金属类,SHFE,AU0
2023-12-04,475.2,486.48,474.46,481.62,220202,206229,480.14,黄金,金属类,SHFE,AU0
2023-12-05,480.52,481.38,472.38,475.0,244094,198339,475.92,黄金,金属类,SHFE,AU0
2023-12-06,473.74,474.7,471.38,474.08,148739,197578,473.36,黄金,金属类,SHFE,AU0
2023-12-07,474.0,475.94,474.0,474.88,127302,197216,475.0,黄金,金属类,SHFE,AU0
2023-12-08,475.28,476.58,473.28,475.2,120772,194309,475.0,黄金,金属类,SHFE,AU0
2023-12-11,475.0,475.18,469.92,471.6,171616,190289,472.0,黄金,金属类,SHFE,AU0
2023-12-12,470.78,470.78,467.7,469.9,121354,185592,469.4,黄金,金属类,SHFE,AU0
2023-12-13,469.86,471.52,468.58,469.02,129229,177187,469.62,黄金,金属类,SHFE,AU0
2023-12-14,469.72,477.94,468.74,476.2,118460,177733,473.06,黄金,金属类,SHFE,AU0
2023-12-15,476.54,477.16,474.34,475.46,123606,172647,475.68,黄金,金属类,SHFE,AU0
2023-12-18,476.52,476.6,473.0,474.9,117349,171748,475.02,黄金,金属类,SHFE,AU0
2023-12-19,475.04,476.92,474.64,475.9,69023,169353,475.52,黄金,金属类,SHFE,AU0
2023-12-20,476.3,477.86,475.56,476.92,86361,172115,476.8,黄金,金属类,SHFE,AU0
2023-12-21,476.1,477.46,475.46,477.02,88478,169432,476.48,黄金,金属类,SHFE,AU0
2023-12-22,477.06,480.9,476.3,479.54,123188,167366,478.62,黄金,金属类,SHFE,AU0
2023-12-25,481.22,482.92,479.36,480.8,126682,159260,481.1,黄金,金属类,SHFE,AU0
2023-12-26,481.0,481.78,480.5,481.4,60716,152602,481.1,黄金,金属类,SHFE,AU0
2023-12-27,481.06,483.12,479.6,482.6,78178,144614,481.52,黄金,金属类,SHFE,AU0
2023-12-28,483.42,485.38,482.82,483.6,94297,137197,484.18,黄金,金属类,SHFE,AU0
2023-12-29,481.6,482.68,479.86,481.7,112640,106807,481.42,黄金,金属类,SHFE,AU0
2024-01-02,481.24,483.8,480.82,483.32,37141,102542,482.4,黄金,金属类,SHFE,AU0
2024-01-03,483.7,484.26,482.0,483.58,103087,159693,483.46,黄金,金属类,SHFE,AU0
2024-01-04,480.8,482.12,478.9,481.64,153003,162541,480.34,黄金,金属类,SHFE,AU0
2024-01-05,481.74,483.18,480.86,482.38,94913,164224,482.04,黄金,金属类,SHFE,AU0
2024-01-08,481.5,484.52,480.06,481.72,195026,166978,482.32,黄金,金属类,SHFE,AU0
2024-01-09,479.68,482.0,478.82,481.02,130398,166784,480.5,黄金,金属类,SHFE,AU0
2024-01-10,481.2,482.26,479.76,479.86,126122,169229,481.1,黄金,金属类,SHFE,AU0
2024-01-11,480.62,481.48,479.48,480.24,115386,167979,480.42,黄金,金属类,SHFE,AU0
2024-01-12,480.28,482.3,477.68,480.78,206543,171505,479.94,黄金,金属类,SHFE,AU0
2024-01-15,482.7,484.4,482.04,483.58,183843,178695,483.34,黄金,金属类,SHFE,AU0
2024-01-16,483.58,484.0,482.92,483.34,79238,180945,483.34,黄金,金属类,SHFE,AU0
2024-01-17,482.0,483.18,479.42,479.66,194971,177231,481.62,黄金,金属类,SHFE,AU0
2024-01-18,480.94,480.98,478.06,478.72,154120,173928,479.44,黄金,金属类,SHFE,AU0
2024-01-19,479.2,480.74,478.46,480.36,102473,171230,479.64,黄金,金属类,SHFE,AU0
2024-01-22,481.7,482.24,478.64,478.88,152765,169402,480.7,黄金,金属类,SHFE,AU0
2024-01-23,480.3,480.3,477.22,479.18,119090,167077,478.82,黄金,金属类,SHFE,AU0
2024-01-24,478.52,478.84,477.74,478.66,89558,163942,478.38,黄金,金属类,SHFE,AU0
2024-01-25,478.96,479.16,476.32,476.84,158471,165828,477.46,黄金,金属类,SHFE,AU0
2024-01-26,476.84,478.98,476.4,478.72,135260,161768,477.9,黄金,金属类,SHFE,AU0
2024-01-29,478.72,480.44,477.96,480.04,125295,162194,479.14,黄金,金属类,SHFE,AU0
2024-01-30,480.08,481.32,479.12,481.0,121527,163600,480.32,黄金,金属类,SHFE,AU0
2024-01-31,481.42,482.74,480.58,481.58,145507,166590,481.5,黄金,金属类,SHFE,AU0
2024-02-01,482.0,483.72,481.58,482.84,124204,170277,482.64,黄金,金属类,SHFE,AU0
2024-02-02,481.5,484.9,480.84,484.82,154979,177788,483.18,黄金,金属类,SHFE,AU0
2024-02-05,484.56,485.18,481.0,481.44,155372,167263,482.54,黄金,金属类,SHFE,AU0
2024-02-06,480.38,481.86,479.76,480.66,86678,162750,480.68,黄金,金属类,SHFE,AU0
2024-02-07,480.1,482.78,480.1,482.1,81485,162826,481.9,黄金,金属类,SHFE,AU0
2024-02-08,482.86,484.28,482.36,483.54,68874,162056,483.42,黄金,金属类,SHFE,AU0
2024-02-19,480.96,481.48,479.66,480.7,48395,157903,480.52,黄金,金属类,SHFE,AU0
2024-02-20,480.2,481.06,480.08,480.42,50524,148828,480.46,黄金,金属类,SHFE,AU0
2024-02-21,481.4,482.08,480.3,480.42,77555,145169,481.2,黄金,金属类,SHFE,AU0
2024-02-22,480.7,481.02,479.32,480.06,53831,143293,480.16,黄金,金属类,SHFE,AU0
2024-02-23,480.08,480.54,478.52,478.96,75190,142763,479.64,黄金,金属类,SHFE,AU0
2024-02-26,479.96,481.8,479.74,481.54,84933,137700,480.9,黄金,金属类,SHFE,AU0
2024-02-27,481.22,481.7,480.22,481.42,73967,123068,481.1,黄金,金属类,SHFE,AU0
2024-02-28,482.1,482.3,481.12,481.28,90141,83882,481.66,黄金,金属类,SHFE,AU0
2024-02-29,481.16,482.2,481.04,481.82,56471,75837,481.74,黄金,金属类,SHFE,AU0
2024-03-01,480.8,484.04,480.8,483.8,82911,73095,483.08,黄金,金属类,SHFE,AU0
2024-03-04,485.1,490.86,483.54,490.1,115111,71784,487.76,黄金,金属类,SHFE,AU0
2024-03-05,490.44,498.24,490.44,497.36,223914,217026,495.48,黄金,金属类,SHFE,AU0
2024-03-06,498.64,502.56,498.1,500.7,230223,226577,499.7,黄金,金属类,SHFE,AU0
2024-03-07,501.9,507.0,500.6,505.88,242473,232372,503.2,黄金,金属类,SHFE,AU0
2024-03-08,506.12,507.54,503.3,506.28,188898,230787,505.4,黄金,金属类,SHFE,AU0
2024-03-11,507.0,511.66,505.06,508.3,304482,233524,508.48,黄金,金属类,SHFE,AU0
2024-03-12,507.4,509.26,506.22,506.74,143399,232204,508.02,黄金,金属类,SHFE,AU0
2024-03-13,505.92,506.2,503.94,505.62,181051,224985,504.98,黄金,金属类,SHFE,AU0
2024-03-14,506.3,509.86,505.94,506.34,165628,226692,507.62,黄金,金属类,SHFE,AU0
2024-03-15,505.08,508.4,504.74,508.16,136994,231111,506.4,黄金,金属类,SHFE,AU0
2024-03-18,506.46,508.16,503.36,504.04,161559,224743,505.92,黄金,金属类,SHFE,AU0
2024-03-19,506.2,506.78,504.28,505.22,126757,223608,505.66,黄金,金属类,SHFE,AU0
2024-03-20,505.38,506.32,504.44,505.74,92479,224869,505.5,黄金,金属类,SHFE,AU0
2024-03-21,505.24,516.0,504.9,515.7,238295,234834,510.76,黄金,金属类,SHFE,AU0
2024-03-22,515.5,515.94,508.82,512.48,253862,228361,511.76,黄金,金属类,SHFE,AU0
2024-03-25,513.54,516.66,511.56,513.42,230031,232983,514.04,黄金,金属类,SHFE,AU0
2024-03-26,514.56,515.54,513.42,514.2,127396,226697,514.5,黄金,金属类,SHFE,AU0
2024-03-27,517.02,519.24,514.34,516.42,231783,222000,516.54,黄金,金属类,SHFE,AU0
2024-03-28,518.0,520.0,516.54,520.0,199172,229199,518.04,黄金,金属类,SHFE,AU0
2024-03-29,523.12,532.54,519.6,531.3,324507,235163,525.16,黄金,金属类,SHFE,AU0
2024-04-01,530.2,535.16,528.22,534.04,254438,232639,532.34,黄金,金属类,SHFE,AU0
2024-04-02,532.92,534.92,528.26,534.74,319248,226251,531.58,黄金,金属类,SHFE,AU0
2024-04-03,534.96,541.8,533.74,541.52,381323,221474,537.58,黄金,金属类,SHFE,AU0
2024-04-08,545.58,560.78,543.28,554.74,388087,218577,553.32,黄金,金属类,SHFE,AU0
2024-04-09,553.8,559.2,550.96,556.92,367778,211408,555.38,黄金,金属类,SHFE,AU0
2024-04-10,558.02,560.88,555.14,558.78,414951,203437,558.4,黄金,金属类,SHFE,AU0
2024-04-11,556.34,558.64,552.14,555.22,455540,195790,555.54,黄金,金属类,SHFE,AU0
2024-04-12,556.2,570.56,555.3,570.5,367585,201743,562.32,黄金,金属类,SHFE,AU0
2024-04-15,570.42,588.28,559.5,563.88,838531,182620,571.74,黄金,金属类,SHFE,AU0
2024-04-16,563.96,571.5,555.5,567.0,537866,177039,563.28,黄金,金属类,SHFE,AU0
2024-04-17,567.02,572.96,564.44,567.78,487229,176631,568.3,黄金,金属类,SHFE,AU0
2024-04-18,568.2,570.96,558.82,565.52,387539,166054,565.72,黄金,金属类,SHFE,AU0
2024-04-19,566.56,576.12,562.06,568.3,451771,161989,567.7,黄金,金属类,SHFE,AU0
2024-04-22,566.48,570.36,557.52,558.42,235813,163006,564.84,黄金,金属类,SHFE,AU0
2024-04-23,553.9,556.18,543.72,544.84,241288,149695,550.62,黄金,金属类,SHFE,AU0
2024-04-24,546.8,552.34,546.02,551.0,194167,147224,549.84,黄金,金属类,SHFE,AU0
2024-04-25,550.64,554.5,546.5,550.28,168167,134438,550.58,黄金,金属类,SHFE,AU0
2024-04-26,552.0,555.2,547.78,554.58,166994,128611,551.58,黄金,金属类,SHFE,AU0
2024-04-29,555.58,557.18,550.38,551.46,129250,117838,553.26,黄金,金属类,SHFE,AU0
2024-04-30,551.48,553.5,548.04,549.5,80825,109406,551.16,黄金,金属类,SHFE,AU0
2024-05-06,542.56,548.46,542.2,548.32,88686,145249,546.28,黄金,金属类,SHFE,AU0
2024-05-07,549.6,552.12,548.86,549.82,134427,152555,550.28,黄金,金属类,SHFE,AU0
2024-05-08,548.96,550.98,547.1,549.0,139701,158101,549.32,黄金,金属类,SHFE,AU0
2024-05-09,549.3,550.24,547.52,548.1,132501,161484,548.82,黄金,金属类,SHFE,AU0
2024-05-10,550.04,561.58,548.44,561.4,221130,175824,554.02,黄金,金属类,SHFE,AU0
2024-05-13,560.14,562.36,557.06,557.62,218976,176328,559.6,黄金,金属类,SHFE,AU0
2024-05-14,557.24,557.9,554.38,554.62,150091,174412,556.06,黄金,金属类,SHFE,AU0
2024-05-15,556.98,559.9,556.14,559.02,155143,179472,558.18,黄金,金属类,SHFE,AU0
2024-05-16,561.5,567.16,557.38,564.42,244803,184417,562.88,黄金,金属类,SHFE,AU0
2024-05-17,563.16,564.96,561.32,564.86,143240,184510,563.0,黄金,金属类,SHFE,AU0
2024-05-20,566.86,582.44,566.4,578.84,352510,201747,574.5,黄金,金属类,SHFE,AU0
2024-05-21,572.92,581.22,571.0,572.22,288207,195228,575.42,黄金,金属类,SHFE,AU0
2024-05-22,575.52,577.66,571.82,573.32,193725,194102,574.7,黄金,金属类,SHFE,AU0
2024-05-23,572.16,572.76,556.88,559.72,298603,182550,564.2,黄金,金属类,SHFE,AU0
2024-05-24,559.54,560.9,550.46,554.48,250531,181506,555.14,黄金,金属类,SHFE,AU0
2024-05-27,554.3,557.76,553.44,555.78,157096,180776,555.42,黄金,金属类,SHFE,AU0
2024-05-28,557.5,560.38,555.82,555.96,162654,180724,558.58,黄金,金属类,SHFE,AU0
2024-05-29,558.5,561.98,557.16,559.7,197437,182283,559.58,黄金,金属类,SHFE,AU0
2024-05-30,555.96,558.52,551.54,554.2,179983,180798,555.58,黄金,金属类,SHFE,AU0
2024-05-31,555.68,557.96,554.36,556.86,142963,180458,556.34,黄金,金属类,SHFE,AU0
2024-06-03,559.24,560.62,548.82,551.56,219911,177028,554.2,黄金,金属类,SHFE,AU0
2024-06-04,553.98,557.68,552.48,556.24,143303,174072,555.22,黄金,金属类,SHFE,AU0
2024-06-05,553.44,555.54,549.4,553.62,166557,171997,552.24,黄金,金属类,SHFE,AU0
2024-06-06,556.0,564.4,554.2,562.14,198820,181560,559.3,黄金,金属类,SHFE,AU0
2024-06-07,560.1,565.62,558.56,562.3,187056,183009,562.42,黄金,金属类,SHFE,AU0
2024-06-11,548.84,548.86,543.9,544.78,114009,171917,545.7,黄金,金属类,SHFE,AU0
2024-06-12,548.08,548.82,545.52,548.04,114508,167965,547.44,黄金,金属类,SHFE,AU0
2024-06-13,552.76,553.7,545.86,548.44,172406,166473,549.8,黄金,金属类,SHFE,AU0
2024-06-14,549.32,549.8,543.52,548.48,154506,164108,546.82,黄金,金属类,SHFE,AU0
2024-06-17,552.4,553.44,548.9,549.46,151503,162955,551.5,黄金,金属类,SHFE,AU0
2024-06-18,549.6,551.56,548.12,550.08,102515,159254,550.2,黄金,金属类,SHFE,AU0
2024-06-19,548.7,552.92,548.68,552.4,112158,162498,551.34,黄金,金属类,SHFE,AU0
2024-06-20,552.16,557.54,551.4,557.16,113593,166218,554.12,黄金,金属类,SHFE,AU0
2024-06-21,556.0,561.96,555.82,559.74,138885,165287,559.66,黄金,金属类,SHFE,AU0
2024-06-24,560.26,561.66,550.5,551.18,179860,156262,554.16,黄金,金属类,SHFE,AU0
2024-06-25,552.1,554.3,551.3,552.16,95922,150594,552.44,黄金,金属类,SHFE,AU0
2024-06-26,551.9,552.76,546.8,548.7,173933,118974,550.1,黄金,金属类,SHFE,AU0
2024-06-27,548.48,548.48,544.0,545.4,124778,116018,545.26,黄金,金属类,SHFE,AU0
2024-06-28,550.22,551.84,549.04,551.52,112648,110091,550.44,黄金,金属类,SHFE,AU0
2024-07-01,553.3,554.1,549.4,551.42,104127,104969,551.62,黄金,金属类,SHFE,AU0
2024-07-02,552.22,553.16,550.18,552.48,89881,102440,552.04,黄金,金属类,SHFE,AU0
2024-07-03,552.08,556.12,550.9,555.7,115409,99857,552.72,黄金,金属类,SHFE,AU0
2024-07-04,557.88,560.26,556.76,558.34,109938,97546,558.72,黄金,金属类,SHFE,AU0
2024-07-05,558.38,560.12,557.64,559.66,62181,96114,558.94,黄金,金属类,SHFE,AU0
2024-07-08,561.18,565.36,560.6,560.74,124642,93697,563.1,黄金,金属类,SHFE,AU0
2024-07-09,560.12,561.94,555.38,558.66,89396,91030,558.92,黄金,金属类,SHFE,AU0
2024-07-10,557.92,561.2,555.9,561.1,85961,88154,558.78,黄金,金属类,SHFE,AU0
2024-07-11,564.8,566.48,563.06,565.46,119991,149987,564.74,黄金,金属类,SHFE,AU0
2024-07-12,570.7,572.68,566.8,568.54,208248,160414,569.68,黄金,金属类,SHFE,AU0
2024-07-15,566.8,571.44,566.24,568.34,151999,166089,569.2,黄金,金属类,SHFE,AU0
2024-07-16,570.16,574.98,569.54,574.94,202686,182460,572.76,黄金,金属类,SHFE,AU0
2024-07-17,574.86,585.84,574.4,581.56,308940,189097,580.72,黄金,金属类,SHFE,AU0
2024-07-18,582.08,584.22,575.72,581.48,282721,188199,580.08,黄金,金属类,SHFE,AU0
2024-07-19,580.0,580.54,563.82,565.94,307286,175466,573.38,黄金,金属类,SHFE,AU0
2024-07-22,562.2,567.22,559.7,565.4,246819,170774,563.76,黄金,金属类,SHFE,AU0
2024-07-23,563.76,566.92,561.32,562.6,214986,169409,563.72,黄金,金属类,SHFE,AU0
2024-07-24,565.24,569.82,564.12,569.64,203989,177103,566.74,黄金,金属类,SHFE,AU0
2024-07-25,570.52,571.48,554.4,555.68,342097,177651,563.24,黄金,金属类,SHFE,AU0
2024-07-26,554.86,559.28,551.16,557.38,267377,178847,554.88,黄金,金属类,SHFE,AU0
2024-07-29,559.58,564.6,557.84,561.24,224332,176731,560.62,黄金,金属类,SHFE,AU0
2024-07-30,561.8,562.5,555.5,562.02,230894,173237,559.66,黄金,金属类,SHFE,AU0
2024-07-31,560.86,568.3,559.34,566.28,263948,175987,563.36,黄金,金属类,SHFE,AU0
2024-08-01,566.52,573.48,565.5,570.9,228522,178178,569.12,黄金,金属类,SHFE,AU0
2024-08-02,572.42,574.3,568.18,574.04,263385,180477,571.66,黄金,金属类,SHFE,AU0
2024-08-05,574.42,575.38,554.78,559.94,489030,174392,563.12,黄金,金属类,SHFE,AU0
2024-08-06,546.0,559.16,545.44,554.18,349865,167620,552.86,黄金,金属类,SHFE,AU0
2024-08-07,552.6,556.96,551.8,556.06,256432,166657,554.12,黄金,金属类,SHFE,AU0
2024-08-08,557.82,558.08,552.8,556.1,181575,165949,555.7,黄金,金属类,SHFE,AU0
2024-08-09,558.8,563.1,557.32,560.7,207332,164266,560.38,黄金,金属类,SHFE,AU0
2024-08-12,562.3,565.48,560.0,565.3,172725,162860,562.58,黄金,金属类,SHFE,AU0
2024-08-13,566.54,572.8,565.96,569.46,201710,166111,569.26,黄金,金属类,SHFE,AU0
2024-08-14,569.7,570.5,565.06,568.22,177542,163665,568.16,黄金,金属类,SHFE,AU0
2024-08-15,568.2,568.28,561.32,566.98,200643,160341,564.7,黄金,金属类,SHFE,AU0
2024-08-16,565.18,569.56,563.0,567.74,196532,161704,567.1,黄金,金属类,SHFE,AU0
2024-08-19,574.0,576.38,570.4,573.7,282788,164144,573.18,黄金,金属类,SHFE,AU0
2024-08-20,571.66,575.16,570.7,574.24,190591,165080,573.14,黄金,金属类,SHFE,AU0
2024-08-21,578.0,578.88,571.74,576.2,228314,165001,575.82,黄金,金属类,SHFE,AU0
2024-08-22,575.2,576.78,572.08,574.46,191513,161858,574.14,黄金,金属类,SHFE,AU0
2024-08-23,573.98,574.0,567.76,572.58,205112,155674,571.02,黄金,金属类,SHFE,AU0
2024-08-26,574.2,576.34,572.22,576.2,218021,155282,574.52,黄金,金属类,SHFE,AU0
2024-08-27,577.34,578.1,573.8,575.94,193436,133783,575.78,黄金,金属类,SHFE,AU0
2024-08-28,575.2,577.7,574.0,575.16,177033,126012,575.86,黄金,金属类,SHFE,AU0
2024-08-29,574.0,577.1,572.84,575.06,178399,122234,575.48,黄金,金属类,SHFE,AU0
2024-08-30,573.3,576.98,572.88,574.06,208353,115051,574.8,黄金,金属类,SHFE,AU0
2024-09-02,574.4,574.4,569.22,570.82,208531,107238,571.56,黄金,金属类,SHFE,AU0
2024-09-03,572.38,572.88,570.1,572.12,109032,104324,571.82,黄金,金属类,SHFE,AU0
2024-09-04,571.5,572.3,567.12,568.22,194110,95910,569.44,黄金,金属类,SHFE,AU0
2024-09-05,569.0,572.36,567.42,572.04,168500,90347,570.0,黄金,金属类,SHFE,AU0
2024-09-06,574.0,574.3,571.4,573.68,142148,89056,573.0,黄金,金属类,SHFE,AU0
2024-09-09,574.4,574.5,567.04,569.22,252303,82371,570.78,黄金,金属类,SHFE,AU0
2024-09-10,572.02,573.62,570.2,573.24,121401,81090,572.08,黄金,金属类,SHFE,AU0
2024-09-11,575.16,576.56,571.88,576.12,145025,78224,574.44,黄金,金属类,SHFE,AU0
2024-09-12,573.62,575.78,572.0,575.22,136237,71303,573.86,黄金,金属类,SHFE,AU0
2024-09-13,577.24,585.2,576.12,583.58,185281,72186,581.48,黄金,金属类,SHFE,AU0
2024-09-18,584.88,585.88,582.62,582.98,50533,66725,583.86,黄金,金属类,SHFE,AU0
2024-09-19,583.42,587.38,579.62,582.2,127542,61048,582.78,黄金,金属类,SHFE,AU0
2024-09-20,584.82,591.0,584.54,590.62,157150,219641,587.0,黄金,金属类,SHFE,AU0
2024-09-23,592.58,596.32,589.68,595.14,219129,223747,593.08,黄金,金属类,SHFE,AU0
2024-09-24,595.36,597.36,593.0,594.24,215966,220256,595.72,黄金,金属类,SHFE,AU0
2024-09-25,594.2,601.88,593.78,598.74,221301,221276,0.0,黄金,金属类,SHFE,AU0
2024-09-26,599.72,601.96,598.84,599.9,167856,219750,600.3,黄金,金属类,SHFE,AU0
2024-09-27,601.84,602.3,597.02,599.42,210993,213152,599.68,黄金,金属类,SHFE,AU0
2024-09-30,600.02,600.2,593.82,596.72,218847,206127,596.62,黄金,金属类,SHFE,AU0
2024-10-08,598.0,599.8,595.8,596.22,104044,206129,597.9,黄金,金属类,SHFE,AU0
2024-10-09,597.94,598.2,588.02,588.56,244379,198181,591.52,黄金,金属类,SHFE,AU0
2024-10-10,590.54,591.18,587.32,590.7,157441,190664,589.5,黄金,金属类,SHFE,AU0
2024-10-11,592.28,599.46,591.48,597.38,192063,187991,595.12,黄金,金属类,SHFE,AU0
2024-10-14,597.38,604.4,597.18,603.3,170494,196568,600.34,黄金,金属类,SHFE,AU0
2024-10-15,601.0,603.96,599.3,603.64,165111,194569,601.74,黄金,金属类,SHFE,AU0
2024-10-16,603.46,612.0,603.18,611.98,230572,200322,607.52,黄金,金属类,SHFE,AU0
2024-10-17,612.8,615.16,610.24,614.26,216396,200204,612.8,黄金,金属类,SHFE,AU0
2024-10-18,613.88,622.88,613.18,619.06,322031,195366,618.26,黄金,金属类,SHFE,AU0
2024-10-21,619.14,626.08,617.72,625.82,250464,196470,622.12,黄金,金属类,SHFE,AU0
2024-10-22,627.34,628.38,621.0,626.5,254333,187431,625.3,黄金,金属类,SHFE,AU0
2024-10-23,627.42,630.44,625.54,629.96,227818,190448,627.92,黄金,金属类,SHFE,AU0
2024-10-24,628.72,628.72,617.84,624.54,351695,174608,622.52,黄金,金属类,SHFE,AU0
2024-10-25,625.14,626.66,620.84,624.72,238915,165430,623.76,黄金,金属类,SHFE,AU0
2024-10-28,624.3,627.8,621.88,626.58,238792,155368,624.92,黄金,金属类,SHFE,AU0
2024-10-29,625.14,631.88,624.7,631.8,196802,158500,628.82,黄金,金属类,SHFE,AU0
2024-10-30,630.8,639.48,630.04,638.62,238594,158290,635.04,黄金,金属类,SHFE,AU0
2024-10-31,637.6,639.3,633.72,635.66,263615,145777,636.54,黄金,金属类,SHFE,AU0
2024-11-01,633.86,634.0,624.18,629.72,323563,134619,628.72,黄金,金属类,SHFE,AU0
2024-11-04,630.38,632.76,623.22,625.38,258488,124428,627.82,黄金,金属类,SHFE,AU0
2024-11-05,625.5,626.78,621.4,625.02,175810,118123,624.58,黄金,金属类,SHFE,AU0
2024-11-06,624.8,630.94,622.1,624.06,291828,114178,626.96,黄金,金属类,SHFE,AU0
2024-11-07,621.66,622.0,610.7,611.32,362522,106746,614.4,黄金,金属类,SHFE,AU0
2024-11-08,613.2,619.6,613.0,615.48,254000,102812,616.28,黄金,金属类,SHFE,AU0
2024-11-11,617.72,621.9,614.3,615.78,236935,94539,618.18,黄金,金属类,SHFE,AU0
2024-11-12,613.0,613.98,604.62,605.66,249456,88984,608.0,黄金,金属类,SHFE,AU0
2024-11-13,604.1,607.16,602.54,604.46,188000,86127,604.9,黄金,金属类,SHFE,AU0
2024-11-14,604.9,606.1,592.22,593.1,252657,82207,600.4,黄金,金属类,SHFE,AU0
2024-11-15,592.48,597.18,592.12,593.3,190654,80118,594.64,黄金,金属类,SHFE,AU0
2024-11-18,594.6,602.42,593.1,600.6,214612,78833,597.44,黄金,金属类,SHFE,AU0
2024-11-19,602.14,610.12,601.7,609.84,156356,74960,605.78,黄金,金属类,SHFE,AU0
2024-11-20,612.54,613.56,608.22,610.6,172648,67112,611.16,黄金,金属类,SHFE,AU0
2024-11-21,611.7,618.06,611.36,617.7,152041,62917,615.0,黄金,金属类,SHFE,AU0
2024-11-22,620.24,627.96,619.52,627.88,243349,180353,623.0,黄金,金属类,SHFE,AU0
2024-11-25,630.0,631.14,616.84,619.16,405143,174508,625.72,黄金,金属类,SHFE,AU0
2024-11-26,622.0,623.34,607.6,610.84,395721,166451,613.76,黄金,金属类,SHFE,AU0
2024-11-27,612.6,616.86,609.3,616.46,318560,168097,612.78,黄金,金属类,SHFE,AU0
