date,open,high,low,close,volume,hold,settle,品种,类别,交易所,合约代码
2023-12-13,4954.0,4955.0,4859.0,4872.0,93828,90564,4907.0,黄大豆一号,农产品,DCE,A0
2023-12-14,4872.0,4878.0,4840.0,4858.0,81656,71420,4857.0,黄大豆一号,农产品,DCE,A0
2023-12-15,4815.0,4866.0,4812.0,4855.0,104566,156124,4847.0,黄大豆一号,农产品,DCE,A0
2023-12-18,4865.0,4866.0,4817.0,4820.0,95312,174697,4840.0,黄大豆一号,农产品,DCE,A0
2023-12-19,4805.0,4829.0,4800.0,4819.0,104796,189838,4815.0,黄大豆一号,农产品,DCE,A0
2023-12-20,4819.0,4851.0,4808.0,4838.0,103357,194789,4832.0,黄大豆一号,农产品,DCE,A0
2023-12-21,4838.0,4885.0,4832.0,4881.0,118186,191448,4860.0,黄大豆一号,农产品,DCE,A0
2023-12-22,4889.0,4895.0,4855.0,4883.0,103913,187717,4878.0,黄大豆一号,农产品,DCE,A0
2023-12-25,4883.0,4908.0,4883.0,4906.0,92708,184188,4894.0,黄大豆一号,农产品,DCE,A0
2023-12-26,4900.0,4928.0,4875.0,4921.0,94719,181896,4904.0,黄大豆一号,农产品,DCE,A0
2023-12-27,4921.0,4974.0,4915.0,4968.0,107810,179298,4945.0,黄大豆一号,农产品,DCE,A0
2023-12-28,4968.0,4999.0,4963.0,4992.0,102805,173421,4983.0,黄大豆一号,农产品,DCE,A0
2023-12-29,5000.0,5009.0,4979.0,4986.0,116106,162560,4995.0,黄大豆一号,农产品,DCE,A0
2024-01-02,4985.0,4991.0,4921.0,4930.0,81841,154608,4951.0,黄大豆一号,农产品,DCE,A0
2024-01-03,4930.0,4931.0,4845.0,4856.0,137496,147040,4878.0,黄大豆一号,农产品,DCE,A0
2024-01-04,4858.0,4891.0,4841.0,4843.0,98820,144224,4868.0,黄大豆一号,农产品,DCE,A0
2024-01-05,4843.0,4854.0,4825.0,4828.0,65024,149979,4838.0,黄大豆一号,农产品,DCE,A0
2024-01-08,4815.0,4830.0,4783.0,4817.0,91346,161326,4807.0,黄大豆一号,农产品,DCE,A0
2024-01-09,4821.0,4823.0,4788.0,4803.0,76928,162282,4809.0,黄大豆一号,农产品,DCE,A0
2024-01-10,4796.0,4815.0,4778.0,4802.0,69634,166714,4796.0,黄大豆一号,农产品,DCE,A0
2024-01-11,4790.0,4813.0,4767.0,4806.0,72877,168651,4788.0,黄大豆一号,农产品,DCE,A0
2024-01-12,4805.0,4806.0,4768.0,4776.0,57151,173122,4783.0,黄大豆一号,农产品,DCE,A0
2024-01-15,4788.0,4796.0,4748.0,4785.0,71807,173920,4776.0,黄大豆一号,农产品,DCE,A0
2024-01-16,4795.0,4835.0,4772.0,4817.0,76240,168590,4802.0,黄大豆一号,农产品,DCE,A0
2024-01-17,4817.0,4843.0,4793.0,4801.0,69764,167097,4820.0,黄大豆一号,农产品,DCE,A0
2024-01-18,4796.0,4803.0,4757.0,4774.0,77274,173065,4775.0,黄大豆一号,农产品,DCE,A0
2024-01-19,4782.0,4798.0,4764.0,4780.0,53482,170128,4781.0,黄大豆一号,农产品,DCE,A0
2024-01-22,4785.0,4788.0,4761.0,4769.0,61366,174867,4773.0,黄大豆一号,农产品,DCE,A0
2024-01-23,4769.0,4801.0,4752.0,4791.0,64650,172050,4776.0,黄大豆一号,农产品,DCE,A0
2024-01-24,4800.0,4827.0,4783.0,4813.0,76162,166771,4806.0,黄大豆一号,农产品,DCE,A0
2024-01-25,4813.0,4820.0,4773.0,4774.0,60181,167073,4799.0,黄大豆一号,农产品,DCE,A0
2024-01-26,4779.0,4779.0,4672.0,4680.0,170456,184287,4709.0,黄大豆一号,农产品,DCE,A0
2024-01-29,4680.0,4695.0,4639.0,4678.0,110405,187107,4666.0,黄大豆一号,农产品,DCE,A0
2024-01-30,4680.0,4706.0,4674.0,4696.0,77815,181538,4693.0,黄大豆一号,农产品,DCE,A0
2024-01-31,4716.0,4755.0,4710.0,4743.0,110654,162636,4736.0,黄大豆一号,农产品,DCE,A0
2024-02-01,4743.0,4757.0,4726.0,4748.0,74328,155301,4743.0,黄大豆一号,农产品,DCE,A0
2024-02-02,4748.0,4755.0,4716.0,4719.0,63098,150040,4740.0,黄大豆一号,农产品,DCE,A0
2024-02-05,4725.0,4743.0,4702.0,4733.0,61765,143818,4725.0,黄大豆一号,农产品,DCE,A0
2024-02-06,4726.0,4787.0,4724.0,4763.0,109829,121563,4757.0,黄大豆一号,农产品,DCE,A0
2024-02-07,4763.0,4790.0,4751.0,4768.0,64649,111031,4775.0,黄大豆一号,农产品,DCE,A0
2024-02-08,4775.0,4797.0,4764.0,4785.0,62279,96780,4784.0,黄大豆一号,农产品,DCE,A0
2024-02-19,4750.0,4750.0,4657.0,4707.0,86580,97067,4688.0,黄大豆一号,农产品,DCE,A0
2024-02-20,4707.0,4717.0,4695.0,4705.0,48723,96866,4704.0,黄大豆一号,农产品,DCE,A0
2024-02-21,4705.0,4721.0,4691.0,4713.0,44512,92150,4705.0,黄大豆一号,农产品,DCE,A0
2024-02-22,4712.0,4740.0,4687.0,4694.0,63950,81198,4710.0,黄大豆一号,农产品,DCE,A0
2024-02-23,4682.0,4703.0,4647.0,4647.0,67933,58093,4680.0,黄大豆一号,农产品,DCE,A0
2024-02-26,4580.0,4581.0,4546.0,4549.0,104575,163989,4565.0,黄大豆一号,农产品,DCE,A0
2024-02-27,4547.0,4559.0,4538.0,4556.0,85614,172607,4548.0,黄大豆一号,农产品,DCE,A0
2024-02-28,4555.0,4565.0,4490.0,4491.0,127583,202230,4525.0,黄大豆一号,农产品,DCE,A0
2024-02-29,4491.0,4530.0,4483.0,4503.0,135875,196726,4508.0,黄大豆一号,农产品,DCE,A0
2024-03-01,4498.0,4552.0,4469.0,4546.0,119196,183129,4524.0,黄大豆一号,农产品,DCE,A0
2024-03-04,4552.0,4563.0,4530.0,4560.0,93235,177319,4550.0,黄大豆一号,农产品,DCE,A0
2024-03-05,4560.0,4560.0,4540.0,4553.0,60464,172650,4552.0,黄大豆一号,农产品,DCE,A0
2024-03-06,4554.0,4620.0,4554.0,4612.0,123815,161508,4592.0,黄大豆一号,农产品,DCE,A0
2024-03-07,4600.0,4652.0,4600.0,4647.0,79410,150434,4628.0,黄大豆一号,农产品,DCE,A0
2024-03-08,4658.0,4684.0,4649.0,4668.0,89600,140378,4665.0,黄大豆一号,农产品,DCE,A0
2024-03-11,4668.0,4683.0,4651.0,4672.0,79214,137936,4669.0,黄大豆一号,农产品,DCE,A0
2024-03-12,4672.0,4698.0,4670.0,4690.0,62453,135988,4685.0,黄大豆一号,农产品,DCE,A0
2024-03-13,4699.0,4748.0,4685.0,4729.0,105486,139748,4717.0,黄大豆一号,农产品,DCE,A0
2024-03-14,4731.0,4763.0,4726.0,4760.0,82315,137381,4745.0,黄大豆一号,农产品,DCE,A0
2024-03-15,4760.0,4817.0,4751.0,4780.0,118402,132583,4781.0,黄大豆一号,农产品,DCE,A0
2024-03-18,4769.0,4794.0,4757.0,4777.0,87366,122953,4775.0,黄大豆一号,农产品,DCE,A0
2024-03-19,4773.0,4781.0,4732.0,4739.0,98541,115970,4754.0,黄大豆一号,农产品,DCE,A0
2024-03-20,4743.0,4744.0,4703.0,4736.0,107259,111494,4720.0,黄大豆一号,农产品,DCE,A0
2024-03-21,4746.0,4752.0,4719.0,4735.0,93729,109881,4735.0,黄大豆一号,农产品,DCE,A0
2024-03-22,4730.0,4732.0,4681.0,4719.0,93369,101733,4708.0,黄大豆一号,农产品,DCE,A0
2024-03-25,4720.0,4737.0,4688.0,4721.0,83251,95835,4714.0,黄大豆一号,农产品,DCE,A0
2024-03-26,4734.0,4811.0,4725.0,4746.0,178649,106911,4764.0,黄大豆一号,农产品,DCE,A0
2024-03-27,4735.0,4754.0,4717.0,4731.0,99374,97466,4733.0,黄大豆一号,农产品,DCE,A0
2024-03-28,4750.0,4770.0,4733.0,4759.0,99191,101737,4754.0,黄大豆一号,农产品,DCE,A0
2024-03-29,4759.0,4777.0,4737.0,4766.0,74186,102244,4757.0,黄大豆一号,农产品,DCE,A0
2024-04-01,4761.0,4785.0,4735.0,4770.0,94450,96843,4755.0,黄大豆一号,农产品,DCE,A0
2024-04-02,4770.0,4789.0,4744.0,4775.0,68743,98468,4770.0,黄大豆一号,农产品,DCE,A0
2024-04-03,4787.0,4806.0,4768.0,4784.0,71841,97003,4787.0,黄大豆一号,农产品,DCE,A0
2024-04-08,4775.0,4811.0,4770.0,4806.0,77457,98341,4795.0,黄大豆一号,农产品,DCE,A0
2024-04-09,4810.0,4822.0,4787.0,4791.0,65644,96299,4804.0,黄大豆一号,农产品,DCE,A0
2024-04-10,4796.0,4803.0,4776.0,4783.0,54135,90924,4786.0,黄大豆一号,农产品,DCE,A0
2024-04-11,4783.0,4805.0,4770.0,4794.0,50806,88981,4784.0,黄大豆一号,农产品,DCE,A0
2024-04-12,4797.0,4806.0,4747.0,4753.0,74938,80036,4776.0,黄大豆一号,农产品,DCE,A0
2024-04-15,4749.0,4761.0,4707.0,4722.0,90868,70090,4738.0,黄大豆一号,农产品,DCE,A0
2024-04-16,4707.0,4731.0,4696.0,4705.0,58257,64895,4711.0,黄大豆一号,农产品,DCE,A0
2024-04-17,4705.0,4712.0,4642.0,4668.0,73791,59747,4676.0,黄大豆一号,农产品,DCE,A0
2024-04-18,4686.0,4693.0,4640.0,4642.0,51630,57870,4669.0,黄大豆一号,农产品,DCE,A0
2024-04-19,4650.0,4670.0,4636.0,4667.0,50374,46899,4653.0,黄大豆一号,农产品,DCE,A0
2024-04-22,4651.0,4680.0,4642.0,4665.0,57182,22351,4665.0,黄大豆一号,农产品,DCE,A0
2024-04-23,4611.0,4638.0,4602.0,4610.0,72907,92194,4621.0,黄大豆一号,农产品,DCE,A0
2024-04-24,4600.0,4662.0,4590.0,4654.0,87352,99381,4618.0,黄大豆一号,农产品,DCE,A0
2024-04-25,4653.0,4684.0,4622.0,4671.0,103385,92387,4660.0,黄大豆一号,农产品,DCE,A0
2024-04-26,4680.0,4680.0,4633.0,4643.0,63222,93986,4651.0,黄大豆一号,农产品,DCE,A0
2024-04-29,4643.0,4659.0,4621.0,4656.0,64818,93698,4641.0,黄大豆一号,农产品,DCE,A0
2024-04-30,4656.0,4679.0,4642.0,4646.0,70851,88330,4661.0,黄大豆一号,农产品,DCE,A0
2024-05-06,4671.0,4702.0,4655.0,4660.0,67685,94330,4679.0,黄大豆一号,农产品,DCE,A0
2024-05-07,4655.0,4722.0,4651.0,4714.0,106486,102976,4688.0,黄大豆一号,农产品,DCE,A0
2024-05-08,4724.0,4735.0,4674.0,4682.0,93554,100648,4703.0,黄大豆一号,农产品,DCE,A0
2024-05-09,4671.0,4688.0,4657.0,4684.0,74151,99135,4670.0,黄大豆一号,农产品,DCE,A0
2024-05-10,4684.0,4696.0,4591.0,4597.0,140952,111867,4630.0,黄大豆一号,农产品,DCE,A0
2024-05-13,4591.0,4611.0,4581.0,4606.0,89657,123537,4593.0,黄大豆一号,农产品,DCE,A0
2024-05-14,4606.0,4656.0,4598.0,4646.0,105536,113529,4633.0,黄大豆一号,农产品,DCE,A0
2024-05-15,4646.0,4648.0,4607.0,4628.0,88616,110733,4626.0,黄大豆一号,农产品,DCE,A0
2024-05-16,4640.0,4644.0,4618.0,4627.0,53892,113790,4630.0,黄大豆一号,农产品,DCE,A0
2024-05-17,4623.0,4677.0,4623.0,4669.0,97998,107297,4645.0,黄大豆一号,农产品,DCE,A0
2024-05-20,4669.0,4675.0,4651.0,4661.0,73162,109904,4661.0,黄大豆一号,农产品,DCE,A0
2024-05-21,4661.0,4680.0,4647.0,4656.0,72785,108722,4663.0,黄大豆一号,农产品,DCE,A0
2024-05-22,4656.0,4677.0,4641.0,4674.0,72857,108753,4658.0,黄大豆一号,农产品,DCE,A0
2024-05-23,4674.0,4691.0,4664.0,4677.0,91185,106773,4678.0,黄大豆一号,农产品,DCE,A0
2024-05-24,4689.0,4702.0,4672.0,4673.0,74135,104573,4686.0,黄大豆一号,农产品,DCE,A0
2024-05-27,4678.0,4678.0,4643.0,4647.0,82189,101852,4658.0,黄大豆一号,农产品,DCE,A0
2024-05-28,4647.0,4666.0,4637.0,4654.0,96909,103792,4648.0,黄大豆一号,农产品,DCE,A0
2024-05-29,4650.0,4678.0,4642.0,4670.0,100840,94604,4657.0,黄大豆一号,农产品,DCE,A0
2024-05-30,4670.0,4692.0,4652.0,4653.0,92996,90116,4672.0,黄大豆一号,农产品,DCE,A0
2024-05-31,4656.0,4665.0,4644.0,4652.0,55179,86349,4655.0,黄大豆一号,农产品,DCE,A0
2024-06-03,4652.0,4668.0,4641.0,4649.0,85398,81511,4656.0,黄大豆一号,农产品,DCE,A0
2024-06-04,4649.0,4681.0,4635.0,4675.0,124417,87394,4657.0,黄大豆一号,农产品,DCE,A0
2024-06-05,4675.0,4689.0,4641.0,4648.0,136640,93539,4669.0,黄大豆一号,农产品,DCE,A0
2024-06-06,4639.0,4651.0,4624.0,4644.0,109060,90046,4637.0,黄大豆一号,农产品,DCE,A0
2024-06-07,4644.0,4660.0,4637.0,4653.0,69997,80251,4651.0,黄大豆一号,农产品,DCE,A0
2024-06-11,4658.0,4660.0,4641.0,4645.0,41702,78130,4647.0,黄大豆一号,农产品,DCE,A0
2024-06-12,4647.0,4662.0,4637.0,4647.0,62289,70893,4649.0,黄大豆一号,农产品,DCE,A0
2024-06-13,4645.0,4653.0,4621.0,4625.0,85630,68445,4640.0,黄大豆一号,农产品,DCE,A0
2024-06-14,4625.0,4644.0,4623.0,4639.0,51662,55808,4633.0,黄大豆一号,农产品,DCE,A0
2024-06-17,4638.0,4641.0,4614.0,4623.0,47743,44896,4628.0,黄大豆一号,农产品,DCE,A0
2024-06-18,4515.0,4522.0,4503.0,4506.0,64937,153333,4509.0,黄大豆一号,农产品,DCE,A0
2024-06-19,4513.0,4529.0,4505.0,4513.0,53555,159585,4516.0,黄大豆一号,农产品,DCE,A0
2024-06-20,4509.0,4532.0,4508.0,4530.0,54508,156451,4523.0,黄大豆一号,农产品,DCE,A0
2024-06-21,4529.0,4580.0,4526.0,4579.0,99922,144922,4552.0,黄大豆一号,农产品,DCE,A0
2024-06-24,4584.0,4645.0,4581.0,4637.0,169395,137674,4616.0,黄大豆一号,农产品,DCE,A0
2024-06-25,4637.0,4659.0,4613.0,4630.0,141702,142987,4639.0,黄大豆一号,农产品,DCE,A0
2024-06-26,4630.0,4644.0,4619.0,4643.0,77052,137422,4630.0,黄大豆一号,农产品,DCE,A0
2024-06-27,4645.0,4666.0,4637.0,4659.0,84722,141316,4651.0,黄大豆一号,农产品,DCE,A0
2024-06-28,4666.0,4695.0,4657.0,4692.0,104836,153823,4677.0,黄大豆一号,农产品,DCE,A0
2024-07-01,4692.0,4701.0,4666.0,4679.0,94188,152901,4681.0,黄大豆一号,农产品,DCE,A0
2024-07-02,4680.0,4694.0,4658.0,4689.0,76817,153880,4677.0,黄大豆一号,农产品,DCE,A0
2024-07-03,4697.0,4705.0,4683.0,4693.0,47833,156565,4692.0,黄大豆一号,农产品,DCE,A0
2024-07-04,4694.0,4715.0,4690.0,4708.0,75135,157225,4704.0,黄大豆一号,农产品,DCE,A0
2024-07-05,4708.0,4730.0,4701.0,4729.0,76317,168523,4716.0,黄大豆一号,农产品,DCE,A0
2024-07-08,4729.0,4734.0,4671.0,4676.0,122478,159269,4700.0,黄大豆一号,农产品,DCE,A0
2024-07-09,4676.0,4685.0,4653.0,4656.0,95605,150969,4667.0,黄大豆一号,农产品,DCE,A0
2024-07-10,4658.0,4662.0,4613.0,4633.0,109202,131776,4632.0,黄大豆一号,农产品,DCE,A0
2024-07-11,4635.0,4641.0,4606.0,4628.0,84481,121593,4622.0,黄大豆一号,农产品,DCE,A0
2024-07-12,4628.0,4637.0,4605.0,4613.0,85694,112427,4620.0,黄大豆一号,农产品,DCE,A0
2024-07-15,4607.0,4609.0,4536.0,4548.0,136656,111901,4568.0,黄大豆一号,农产品,DCE,A0
2024-07-16,4533.0,4562.0,4515.0,4517.0,98652,108946,4542.0,黄大豆一号,农产品,DCE,A0
2024-07-17,4526.0,4551.0,4518.0,4521.0,83631,111980,4532.0,黄大豆一号,农产品,DCE,A0
2024-07-18,4521.0,4528.0,4507.0,4516.0,61036,113821,4518.0,黄大豆一号,农产品,DCE,A0
2024-07-19,4509.0,4524.0,4494.0,4510.0,74349,124133,4512.0,黄大豆一号,农产品,DCE,A0
2024-07-22,4510.0,4529.0,4504.0,4524.0,77565,126889,4516.0,黄大豆一号,农产品,DCE,A0
2024-07-23,4525.0,4553.0,4522.0,4538.0,92135,120505,4541.0,黄大豆一号,农产品,DCE,A0
2024-07-24,4544.0,4569.0,4534.0,4536.0,81255,115069,4551.0,黄大豆一号,农产品,DCE,A0
2024-07-25,4536.0,4537.0,4510.0,4525.0,73895,116951,4520.0,黄大豆一号,农产品,DCE,A0
2024-07-26,4531.0,4560.0,4530.0,4541.0,86668,107692,4543.0,黄大豆一号,农产品,DCE,A0
2024-07-29,4536.0,4554.0,4502.0,4547.0,111757,105365,4526.0,黄大豆一号,农产品,DCE,A0
2024-07-30,4540.0,4558.0,4533.0,4548.0,65057,105090,4546.0,黄大豆一号,农产品,DCE,A0
2024-07-31,4544.0,4563.0,4533.0,4549.0,66364,104338,4543.0,黄大豆一号,农产品,DCE,A0
2024-08-01,4549.0,4581.0,4530.0,4576.0,120316,102030,4554.0,黄大豆一号,农产品,DCE,A0
2024-08-02,4580.0,4634.0,4573.0,4614.0,144204,104363,4606.0,黄大豆一号,农产品,DCE,A0
2024-08-05,4617.0,4628.0,4582.0,4590.0,104612,100831,4606.0,黄大豆一号,农产品,DCE,A0
2024-08-06,4584.0,4602.0,4560.0,4586.0,92163,90101,4582.0,黄大豆一号,农产品,DCE,A0
2024-08-07,4586.0,4601.0,4569.0,4582.0,75003,85662,4583.0,黄大豆一号,农产品,DCE,A0
2024-08-08,4572.0,4593.0,4569.0,4585.0,51666,79301,4584.0,黄大豆一号,农产品,DCE,A0
2024-08-09,4584.0,4598.0,4553.0,4575.0,87879,73742,4578.0,黄大豆一号,农产品,DCE,A0
2024-08-12,4575.0,4578.0,4553.0,4559.0,55909,67254,4565.0,黄大豆一号,农产品,DCE,A0
2024-08-13,4559.0,4565.0,4536.0,4540.0,61125,62705,4550.0,黄大豆一号,农产品,DCE,A0
2024-08-14,4538.0,4551.0,4500.0,4513.0,69587,54827,4520.0,黄大豆一号,农产品,DCE,A0
2024-08-15,4520.0,4536.0,4482.0,4487.0,46333,49281,4506.0,黄大豆一号,农产品,DCE,A0
2024-08-16,4258.0,4282.0,4246.0,4256.0,79757,128884,4262.0,黄大豆一号,农产品,DCE,A0
2024-08-19,4256.0,4268.0,4248.0,4252.0,51698,138982,4256.0,黄大豆一号,农产品,DCE,A0
2024-08-20,4252.0,4253.0,4211.0,4215.0,96963,157895,4229.0,黄大豆一号,农产品,DCE,A0
2024-08-21,4214.0,4237.0,4207.0,4233.0,72229,158405,4222.0,黄大豆一号,农产品,DCE,A0
2024-08-22,4230.0,4238.0,4215.0,4216.0,62509,162890,4225.0,黄大豆一号,农产品,DCE,A0
2024-08-23,4216.0,4230.0,4209.0,4213.0,54610,166861,4219.0,黄大豆一号,农产品,DCE,A0
2024-08-26,4215.0,4261.0,4194.0,4260.0,111361,160189,4225.0,黄大豆一号,农产品,DCE,A0
2024-08-27,4255.0,4314.0,4253.0,4300.0,108876,148134,4282.0,黄大豆一号,农产品,DCE,A0
2024-08-28,4300.0,4328.0,4284.0,4296.0,109371,142276,4308.0,黄大豆一号,农产品,DCE,A0
2024-08-29,4290.0,4307.0,4280.0,4295.0,63539,134422,4293.0,黄大豆一号,农产品,DCE,A0
2024-08-30,4304.0,4307.0,4285.0,4292.0,55054,132570,4294.0,黄大豆一号,农产品,DCE,A0
2024-09-02,4292.0,4297.0,4251.0,4257.0,72823,128239,4267.0,黄大豆一号,农产品,DCE,A0
2024-09-03,4263.0,4296.0,4254.0,4293.0,86832,126685,4274.0,黄大豆一号,农产品,DCE,A0
2024-09-04,4294.0,4326.0,4282.0,4302.0,106068,124091,4303.0,黄大豆一号,农产品,DCE,A0
2024-09-05,4302.0,4347.0,4302.0,4341.0,107441,132642,4326.0,黄大豆一号,农产品,DCE,A0
2024-09-06,4332.0,4349.0,4325.0,4336.0,79641,135891,4337.0,黄大豆一号,农产品,DCE,A0
2024-09-09,4340.0,4346.0,4269.0,4293.0,114960,128037,4301.0,黄大豆一号,农产品,DCE,A0
2024-09-10,4298.0,4311.0,4275.0,4307.0,73810,129223,4294.0,黄大豆一号,农产品,DCE,A0
2024-09-11,4307.0,4307.0,4273.0,4302.0,84299,129793,4289.0,黄大豆一号,农产品,DCE,A0
2024-09-12,4308.0,4318.0,4290.0,4308.0,75952,131298,4304.0,黄大豆一号,农产品,DCE,A0
2024-09-13,4304.0,4320.0,4290.0,4313.0,92560,129777,4305.0,黄大豆一号,农产品,DCE,A0
2024-09-18,4300.0,4300.0,4187.0,4190.0,143713,147596,4235.0,黄大豆一号,农产品,DCE,A0
2024-09-19,4188.0,4197.0,4163.0,4170.0,120941,164248,4178.0,黄大豆一号,农产品,DCE,A0
2024-09-20,4170.0,4172.0,4145.0,4154.0,92384,169662,4159.0,黄大豆一号,农产品,DCE,A0
2024-09-23,4150.0,4150.0,4113.0,4134.0,99473,167536,4131.0,黄大豆一号,农产品,DCE,A0
2024-09-24,4137.0,4160.0,4128.0,4155.0,81994,171541,4143.0,黄大豆一号,农产品,DCE,A0
2024-09-25,4163.0,4173.0,4136.0,4139.0,105032,168078,0.0,黄大豆一号,农产品,DCE,A0
2024-09-26,4137.0,4192.0,4131.0,4191.0,112840,164878,4154.0,黄大豆一号,农产品,DCE,A0
2024-09-27,4199.0,4233.0,4188.0,4195.0,141517,143939,4208.0,黄大豆一号,农产品,DCE,A0
2024-09-30,4167.0,4237.0,4163.0,4220.0,132345,151513,4200.0,黄大豆一号,农产品,DCE,A0
2024-10-08,4100.0,4100.0,3948.0,4016.0,149137,165325,4051.0,黄大豆一号,农产品,DCE,A0
2024-10-09,4012.0,4022.0,4000.0,4002.0,107030,170261,4011.0,黄大豆一号,农产品,DCE,A0
2024-10-10,4000.0,4005.0,3976.0,3979.0,104104,174813,3988.0,黄大豆一号,农产品,DCE,A0
2024-10-11,3979.0,3996.0,3973.0,3977.0,79332,177142,3984.0,黄大豆一号,农产品,DCE,A0
2024-10-14,3977.0,4006.0,3961.0,3993.0,120110,183357,3982.0,黄大豆一号,农产品,DCE,A0
2024-10-15,3992.0,4014.0,3980.0,3983.0,103022,183458,3996.0,黄大豆一号,农产品,DCE,A0
2024-10-16,3983.0,3983.0,3937.0,3969.0,137265,188997,3961.0,黄大豆一号,农产品,DCE,A0
2024-10-17,3976.0,3990.0,3947.0,3950.0,83006,188151,3971.0,黄大豆一号,农产品,DCE,A0
2024-10-18,3962.0,3985.0,3941.0,3975.0,94623,190942,3966.0,黄大豆一号,农产品,DCE,A0
2024-10-21,3978.0,3992.0,3956.0,3962.0,85041,184900,3973.0,黄大豆一号,农产品,DCE,A0
2024-10-22,3961.0,3981.0,3956.0,3971.0,75010,183298,3969.0,黄大豆一号,农产品,DCE,A0
2024-10-23,3969.0,4002.0,3969.0,4000.0,117182,191897,3989.0,黄大豆一号,农产品,DCE,A0
2024-10-24,4000.0,4034.0,3995.0,4006.0,131918,195521,4016.0,黄大豆一号,农产品,DCE,A0
2024-10-25,4016.0,4020.0,3920.0,3925.0,164965,205065,3973.0,黄大豆一号,农产品,DCE,A0
2024-10-28,3924.0,3949.0,3911.0,3944.0,137149,202773,3928.0,黄大豆一号,农产品,DCE,A0
2024-10-29,3944.0,3961.0,3928.0,3954.0,101225,209748,3943.0,黄大豆一号,农产品,DCE,A0
2024-10-30,3954.0,3991.0,3946.0,3989.0,96360,208630,3963.0,黄大豆一号,农产品,DCE,A0
2024-10-31,4000.0,4010.0,3981.0,3994.0,88586,205576,3993.0,黄大豆一号,农产品,DCE,A0
2024-11-01,4000.0,4008.0,3986.0,3998.0,66730,206779,3996.0,黄大豆一号,农产品,DCE,A0
2024-11-04,3993.0,4016.0,3978.0,3987.0,94076,207067,3994.0,黄大豆一号,农产品,DCE,A0
2024-11-05,3990.0,4000.0,3979.0,3980.0,64722,203725,3990.0,黄大豆一号,农产品,DCE,A0
2024-11-06,3981.0,4006.0,3976.0,4002.0,100288,212452,3994.0,黄大豆一号,农产品,DCE,A0
2024-11-07,4000.0,4080.0,3999.0,4078.0,196733,234898,4047.0,黄大豆一号,农产品,DCE,A0
2024-11-08,4080.0,4094.0,4018.0,4033.0,192077,224028,4059.0,黄大豆一号,农产品,DCE,A0
2024-11-11,4034.0,4087.0,4022.0,4050.0,115029,221938,4052.0,黄大豆一号,农产品,DCE,A0
2024-11-12,4050.0,4050.0,4007.0,4009.0,119004,206243,4029.0,黄大豆一号,农产品,DCE,A0
2024-11-13,4005.0,4008.0,3959.0,3960.0,161322,194920,3977.0,黄大豆一号,农产品,DCE,A0
2024-11-14,3965.0,3969.0,3946.0,3950.0,78369,194643,3958.0,黄大豆一号,农产品,DCE,A0
2024-11-15,3940.0,3948.0,3854.0,3859.0,190251,197781,3894.0,黄大豆一号,农产品,DCE,A0
2024-11-18,3863.0,3890.0,3848.0,3883.0,109522,194545,3870.0,黄大豆一号,农产品,DCE,A0
2024-11-19,3891.0,3908.0,3877.0,3899.0,69308,190249,3894.0,黄大豆一号,农产品,DCE,A0
2024-11-20,3889.0,3901.0,3883.0,3892.0,55393,187099,3889.0,黄大豆一号,农产品,DCE,A0
2024-11-21,3893.0,3905.0,3877.0,3888.0,73233,188039,3887.0,黄大豆一号,农产品,DCE,A0
2024-11-22,3881.0,3888.0,3870.0,3878.0,68398,189457,3879.0,黄大豆一号,农产品,DCE,A0
2024-11-25,3878.0,3902.0,3865.0,3898.0,86194,178961,3886.0,黄大豆一号,农产品,DCE,A0
2024-11-26,3897.0,3906.0,3887.0,3899.0,72527,173726,3895.0,黄大豆一号,农产品,DCE,A0
2024-11-27,3905.0,3925.0,3885.0,3906.0,95421,162752,3899.0,黄大豆一号,农产品,DCE,A0
2024-11-28,3906.0,3920.0,3902.0,3916.0,60541,159479,3911.0,黄大豆一号,农产品,DCE,A0
2024-11-29,3921.0,3926.0,3895.0,3898.0,67346,159245,3907.0,黄大豆一号,农产品,DCE,A0
2024-12-02,3898.0,3931.0,3880.0,3885.0,136578,152215,3904.0,黄大豆一号,农产品,DCE,A0
2024-12-03,3888.0,3900.0,3869.0,3887.0,87201,154342,3885.0,黄大豆一号,农产品,DCE,A0
2024-12-04,3898.0,3898.0,3824.0,3829.0,103660,163090,3857.0,黄大豆一号,农产品,DCE,A0
2024-12-05,3820.0,3866.0,3817.0,3846.0,106144,152845,3840.0,黄大豆一号,农产品,DCE,A0
2024-12-06,3850.0,3869.0,3842.0,3866.0,68859,142763,3856.0,黄大豆一号,农产品,DCE,A0
2024-12-09,3856.0,3874.0,3852.0,3856.0,54118,137688,3862.0,黄大豆一号,农产品,DCE,A0
2024-12-10,3856.0,3878.0,3848.0,3858.0,73042,130621,3861.0,黄大豆一号,农产品,DCE,A0
2024-12-11,3858.0,3859.0,3838.0,3844.0,55223,128627,3847.0,黄大豆一号,农产品,DCE,A0
2024-12-12,3848.0,3860.0,3833.0,3853.0,73735,119340,3845.0,黄大豆一号,农产品,DCE,A0
2024-12-13,3853.0,3866.0,3827.0,3842.0,86987,107458,3849.0,黄大豆一号,农产品,DCE,A0
2024-12-16,3842.0,3843.0,3795.0,3804.0,118662,109355,3813.0,黄大豆一号,农产品,DCE,A0
2024-12-17,3800.0,3804.0,3766.0,3786.0,101759,100276,3785.0,黄大豆一号,农产品,DCE,A0
